question,ground_truth_answer,source_passage,question_type,difficulty_estimate,section,confidence_score,reasoning_steps
"What was the operating income for the Compute & Networking segment for the year ended January 25, 2026?","The operating income for the Compute & Networking segment for the year ended January 25, 2026, was $130,141 million.","| Year Ended Jan 25, 2026 | | | | | | | | | | | | | | | | | | Revenue | | | $ | 193,479 | | | | | $ | 22,459 | | | | | $ | 215,938 | | | Operating income | | | $ | 130,141 | | | | | $ | 9,156 | | | | | $ | 139,297 | | |",fact_extraction,easy,Item 8: Financial Statements,0.88,
How did Data Center revenue compare to Gaming revenue in fiscal 2026?,"Data Center revenue of $193.7 billion was significantly larger than Gaming revenue of $16.0 billion, representing approximately 12.1x the Gaming segment.","Data Center revenue was $193,737 million and Gaming revenue was $16,042 million for fiscal year 2026.",comparison,medium,Item 8: Financial Statements,0.84,
What was NVIDIA's operating income for fiscal year 2025?,NVIDIA's operating income for fiscal year 2025 was $87.960 billion.,"Operating income for the fiscal year ended Jan 26, 2025 was $87,960 million.",fact_extraction,easy,Item 8: Financial Statements,0.94,
What was the year-over-year increase in NVIDIA's operating income from fiscal 2024 to fiscal 2025?,"Operating income increased by approximately 132.5% year-over-year, from $37.862 billion to $87.960 billion.","Operating income for the fiscal year ended Jan 26, 2025 was $87,960 million, compared to $37,862 million for the prior year.",numeric_calculation,medium,Item 8: Financial Statements,0.88,"Step 1: Operating income FY2025 = $87,960M. Step 2: Operating income FY2024 = $37,862M. Step 3: Change = $87,960M - $37,862M = $50,098M. Step 4: Percentage change = ($50,098M / $37,862M) ├ù 100 = 132.5%."
How did the total revenue from the United States compare to the total revenue from Taiwan in fiscal 2026?,"Total revenue from the United States was $149.617 billion, which was larger than the total revenue from Taiwan at $42.345 billion, representing approximately 3.5x the Taiwan revenue.","United States revenue was $149,617 million and Taiwan revenue was $42,345 million for fiscal year 2026.",comparison,medium,Item 8: Financial Statements,0.86,
What was the total revenue for NVIDIA in fiscal year 2024?,NVIDIA's total revenue for fiscal year 2024 was $60.922 billion.,"Total revenue for the fiscal year ended Jan 28, 2024 was $60,922 million.",fact_extraction,easy,Item 8: Financial Statements,0.94,
How did Data Center revenue compare to Compute revenue in fiscal 2026?,"Data Center revenue of $193.7 billion was larger than Compute revenue of $162.4 billion, representing approximately 1.19 times the Compute segment.","Data Center revenue was $193,737 million and Compute revenue was $162,361 million for fiscal year 2026.",comparison,medium,Item 8: Financial Statements,0.84,
"What was the total long-lived assets for NVIDIA as of January 25, 2026?","The total long-lived assets for NVIDIA as of January 25, 2026, were $10.4 billion.","Total long-lived assets were $10,383 million as of January 25, 2026.",fact_extraction,easy,Item 8: Financial Statements,0.92,
What was the year-over-year percentage increase in NVIDIA's operating lease costs from fiscal 2025 to fiscal 2026?,"Operating lease costs increased by approximately 30% year-over-year, from $356 million to $462 million.","Operating lease costs for fiscal years 2026 and 2025 were $462 million and $356 million, respectively.",numeric_calculation,medium,Item 8: Financial Statements,0.86,Step 1: Lease costs FY2026 = $462M. Step 2: Lease costs FY2025 = $356M. Step 3: Change = $462M - $356M = $106M. Step 4: Percentage change = ($106M / $356M) ├ù 100 = 29.8%.
"How did the total long-lived assets in the United States compare to those in Taiwan as of January 25, 2026?",Total long-lived assets in the United States were approximately 1.59 times greater than those in Taiwan.,"Long-lived assets in the United States were $5,125 million and in Taiwan were $3,219 million as of January 25, 2026.",comparison,medium,Item 8: Financial Statements,0.88,
"What was the total future minimum lease obligations for NVIDIA as of January 25, 2026?","The total future minimum lease obligations for NVIDIA as of January 25, 2026, were $3.62 billion.","Total future minimum lease obligations under our non-cancelable lease agreements as of January 25, 2026 were $3,624 million.",fact_extraction,easy,Item 8: Financial Statements,0.93,
What is the filing date of the Restated Certificate of Incorporation of NVIDIA Corporation?,The filing date of the Restated Certificate of Incorporation of NVIDIA Corporation is 3/18/2022.,Restated Certificate of Incorporation | 10-K | 3/18/2022,fact_extraction,easy,Item 8: Financial Statements,0.88,
What is the date of the Amendment to Restated Certificate of Incorporation of NVIDIA Corporation filed on 6/6/2022?,The date of the Amendment to Restated Certificate of Incorporation of NVIDIA Corporation filed on 6/6/2022 is 6/6/2022.,Amendment to Restated Certificate of Incorporation of NVIDIA Corporation | 8-K | 6/6/2022,fact_extraction,easy,Item 8: Financial Statements,0.92,
How many amendments to the Restated Certificate of Incorporation of NVIDIA Corporation were filed between 2022 and 2024?,There were two amendments filed between 2022 and 2024.,Amendment to Restated Certificate of Incorporation of NVIDIA Corporation | 8-K | 6/6/2022 | Amendment to Restated Certificate of Incorporation of NVIDIA Corporation | 8-K | 6/7/2024,comparison,medium,Item 8: Financial Statements,0.81,
"What is the filing date of the Indenture dated as of September 16, 2016?","The filing date of the Indenture dated as of September 16, 2016, is 9/16/2016.","Indenture, dated as of September 16, 2016 | 8-K | 9/16/2016",fact_extraction,easy,Item 8: Financial Statements,0.92,
What is the filing date of the Variable Compensation Plan for Fiscal Year 2025?,The filing date of the Variable Compensation Plan for Fiscal Year 2025 is 3/14/2024.,Variable Compensation Plan - Fiscal Year 2025 | 8-K | 3/14/2024,fact_extraction,easy,Item 8: Financial Statements,0.9,
"What is the date of the Bylaws of NVIDIA Corporation, Amended and Restated?","The date of the Bylaws of NVIDIA Corporation, Amended and Restated is March 12, 2024.","Bylaws of NVIDIA Corporation, Amended and Restated as of March 12, 2024",fact_extraction,easy,Item 8: Financial Statements,0.94,
What is the filing date of the Amended and Restated 2007 Equity Incentive Plan?,"The filing date of the Amended and Restated 2007 Equity Incentive Plan is August 28, 2024.",Amended and Restated 2007 Equity Incentive Plan | 10-Q | 8/28/2024,fact_extraction,easy,Item 8: Financial Statements,0.9,
How many amendments to the 2007 Equity Incentive Plan were filed from 2022 to 2025?,Three amendments to the 2007 Equity Incentive Plan were filed from 2022 to 2025.,Amended and Restated 2007 Equity Incentive Plan ΓÇô Global Restricted Stock Unit Grant Notice and Global Restricted Stock Unit Agreement (2022) | 10-K | 3/18/2022; Amended and Restated 2007 Equity Incentive Plan ΓÇô Global Restricted Stock Unit Grant Notice and Global Restricted Stock Unit Agreement (2023) | 10-K | 2/24/2023; Amended and Restated 2007 Equity Incentive Plan ΓÇô Global Restricted Stock Unit Grant Notice and Global Restricted Stock Unit Agreement (2024) | 10-Q | 5/29/2024; Amended and Restated 2007 Equity Incentive Plan - Global Performance-Based Restricted Stock Unit Grant Notice and Performance-Based Restricted Stock Unit Agreement (2025) | 10-K | 2/26/2025,comparison,medium,Item 8: Financial Statements,0.87,
"If NVIDIA Corporation filed the Amended and Restated 2007 Equity Incentive Plan in 2025, what is the filing date?","The filing date of the Amended and Restated 2007 Equity Incentive Plan in 2025 is February 26, 2025.",Amended and Restated 2007 Equity Incentive Plan - Global Restricted Stock Unit Grant Notice and Global Restricted Stock Unit Agreement (2025) | 10-K | 2/26/2025,fact_extraction,easy,Item 8: Financial Statements,0.89,
What is the filing date of the Form of Indemnity Agreement between NVIDIA Corporation and its directors and officers?,The filing date of the Form of Indemnity Agreement is 3/7/2006.,Form of Indemnity Agreement between NVIDIA Corporation and each of its directors and officers | 8-K | 3/7/2006,fact_extraction,easy,Item 8: Financial Statements,0.91,
How does the filing date of the Amended and Restated 2007 Equity Incentive Plan filed on 8/28/2024 compare to the one filed on 5/29/2024?,The Amended and Restated 2007 Equity Incentive Plan filed on 8/28/2024 was filed 2 months after the one filed on 5/29/2024.,Amended and Restated 2007 Equity Incentive Plan | 10-Q | 8/28/2024 | Amended and Restated 2007 Equity Incentive Plan ΓÇô Global Restricted Stock Unit Grant Notice and Global Restricted Stock Unit Agreement (2024) | 10-Q | 5/29/2024,comparison,medium,Item 8: Financial Statements,0.9,
"What is the filing date of the Compensation Recovery Policy, as amended and restated?","The filing date of the Compensation Recovery Policy, as amended and restated, is 2/21/2024.","Compensation Recovery Policy, as amended and restated November 30, 2023 | 10-K | 2/21/2024",fact_extraction,easy,Item 8: Financial Statements,0.92,
"What is the date of the Amendment to Restated Certificate of Incorporation of NVIDIA Corporation filed on June 6, 2022?","The date of the Amendment to Restated Certificate of Incorporation of NVIDIA Corporation filed on June 6, 2022 is 6/6/2022.",Amendment to Restated Certificate of Incorporation of NVIDIA Corporation | 8-K | 6/6/2022,fact_extraction,easy,Item 8: Financial Statements,0.91,
"What is the filing date of the Bylaws of NVIDIA Corporation, Amended and Restated as of March 12, 2024?","The filing date of the Bylaws of NVIDIA Corporation, Amended and Restated as of March 12, 2024 is 3/14/2024.","Bylaws of NVIDIA Corporation, Amended and Restated as of March 12, 2024 | 8-K | 3/14/2024",fact_extraction,easy,Item 8: Financial Statements,0.94,
What is the difference in filing dates between the Form of Indemnity Agreement and the Amended and Restated 2007 Equity Incentive Plan?,"The difference in filing dates is approximately 18 years, with the Form of Indemnity Agreement filed on 3/7/2006 and the Amended and Restated 2007 Equity Incentive Plan filed on 8/28/2024.","Form of Indemnity Agreement between NVIDIA Corporation and each of its directors and officers | 8-K | 3/7/2006
Amended and Restated 2007 Equity Incentive Plan | 10-Q | 8/28/2024",numeric_calculation,medium,Item 8: Financial Statements,0.9,Step 1: Filing date of Indemnity Agreement = 3/7/2006. Step 2: Filing date of Equity Incentive Plan = 8/28/2024. Step 3: Calculate the difference in years: 2024 - 2006 = 18 years.
"If NVIDIA Corporation's Variable Compensation Plan for Fiscal Year 2025 was filed on March 14, 2024, when was the Variable Compensation Plan for Fiscal Year 2026 filed?","The Variable Compensation Plan for Fiscal Year 2026 was filed on March 7, 2025.","Variable Compensation Plan - Fiscal Year 2025 | 8-K | 3/14/2024
Variable Compensation Plan - Fiscal Year 2026 | 8-K | 3/7/2025",comparison,medium,Item 8: Financial Statements,0.89,
What is the filing date of the Amended and Restated 2007 Equity Incentive Plan - Non-Employee Director Restricted Stock Unit Grant Notice and Restricted Stock Unit Agreement (2016)?,The filing date is 3/12/2015.,Amended and Restated 2007 Equity Incentive Plan - Non-Employee Director Restricted Stock Unit Grant Notice and Restricted Stock Unit Agreement (2016) | 10-K | 3/12/2015,fact_extraction,easy,Item 8: Financial Statements,0.86,
What is the filing date of the Amended and Restated 2007 Equity Incentive Plan - Global Performance-Based Restricted Stock Unit Grant Notice and Performance-Based Restricted Stock Unit Agreement (2025)?,The filing date is 2/26/2025.,Amended and Restated 2007 Equity Incentive Plan - Global Performance-Based Restricted Stock Unit Grant Notice and Performance-Based Restricted Stock Unit Agreement (2025) | 10-K | 2/26/2025,fact_extraction,easy,Item 8: Financial Statements,0.86,
"If NVIDIA Corporation filed its Amended and Restated 2007 Equity Incentive Plan on 8/28/2024 and the Amended and Restated 2012 Employee Stock Purchase Plan on 2/26/2025, how many months apart are these filings?",The filings are approximately 6 months apart.,Amended and Restated 2007 Equity Incentive Plan | 10-Q | 8/28/2024 | Amended and Restated 2012 Employee Stock Purchase Plan | 10-K | 2/26/2025,fact_extraction,medium,Item 8: Financial Statements,0.75,
"What is the filing date of the OfficersΓÇÖ Certificate dated as of March 31, 2020?","The filing date of the OfficersΓÇÖ Certificate dated as of March 31, 2020 is 3/31/2020.","OfficersΓÇÖ Certificate, dated as of March 31, 2020 | 8-K | 3/31/2020",fact_extraction,easy,Item 8: Financial Statements,0.92,
"Who is the President and Chief Executive Officer of NVIDIA Corporation as of February 25, 2026?","Jen-Hsun Huang is the President and Chief Executive Officer of NVIDIA Corporation as of February 25, 2026.","| /s/ JEN-HSUN HUANG | | | President, Chief Executive Officer and Director (Principal Executive Officer) | | | February 25, 2026 | | |",fact_extraction,easy,Item 8: Financial Statements,0.91,
What is the date when the report was signed on behalf of the registrant?,"The report was signed on February 25, 2026.","| /s/ JEN-HSUN HUANG | | | President, Chief Executive Officer and Director (Principal Executive Officer) | | | February 25, 2026 | | |",fact_extraction,easy,Item 8: Financial Statements,0.84,
How does the signing authority of Jen-Hsun Huang compare to that of Colette M. Kress?,"Jen-Hsun Huang holds the position of President and Chief Executive Officer, while Colette M. Kress is the Executive Vice President and Chief Financial Officer, indicating that Huang has a higher executive authority than Kress.","| /s/ JEN-HSUN HUANG | | | President, Chief Executive Officer and Director (Principal Executive Officer) | | | February 25, 2026 | | | | /s/ COLETTE M. KRESS | | | Executive Vice President and Chief Financial Officer (Principal Financial Officer) | | | February 25, 2026 | | |",comparison,medium,Item 8: Financial Statements,0.88,
"If Jen-Hsun Huang and Colette M. Kress both signed the report on February 25, 2026, how many total signatures would there be if 10 more directors signed?","If 10 more directors signed, there would be a total of 14 signatures.","| /s/ JEN-HSUN HUANG | | | President, Chief Executive Officer and Director (Principal Executive Officer) | | | February 25, 2026 | | | | /s/ COLETTE M. KRESS | | | Executive Vice President and Chief Financial Officer (Principal Financial Officer) | | | February 25, 2026 | | |",multi_step_reasoning,hard,Item 8: Financial Statements,0.75,Step 1: Count the existing signatures: 2 (Huang and Kress). Step 2: Add the additional signatures: 10. Step 3: Total signatures = 2 + 10 = 12.
What is the significance of the certifications furnished in Exhibits 32.1 and 32.2?,The certifications are deemed to accompany the Annual Report on Form 10-K and will not be deemed 'filed' for the purpose of Section 18 of the Exchange Act.,"In accordance with Item 601(b)(32)(ii) of Regulation S-K and SEC Release Nos. 33-8238 and 34-47986, Final Rule: Management's Reports on Internal Control Over Financial Reporting and Certification of Disclosure in Exchange Act Periodic Reports, the certifications furnished in Exhibits 32.1 and 32.2 hereto are deemed to accompany this Annual Report on Form 10-K and will not be deemed 'filed' for purpose of Section 18 of the Exchange Act.",fact_extraction,medium,Item 8: Financial Statements,1.0,
